date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2018-03-10,3113.0,7,10,3,2018,2018-03-10,69,False,False,False,True,False,True,False,False,False,False,False,saturday,161994.0,185093.0,209932.0,208453.0,23883.0,3510.0,1980.0,2620.0,3470.0,132613.0
2018-03-11,16604.0,1,11,3,2018,2018-03-11,70,False,False,False,False,True,True,False,False,False,False,False,sunday,3113.0,161994.0,185093.0,209932.0,228667.0,23883.0,19118.0,14603.0,18042.0,1609.0
2018-03-12,218950.0,2,12,3,2018,2018-03-12,71,False,False,False,False,False,False,True,False,False,False,False,workable,16604.0,3113.0,161994.0,185093.0,208453.0,228667.0,207354.0,208151.0,211373.0,17112.0
2018-03-13,191303.0,3,13,3,2018,2018-03-13,72,False,False,False,False,False,False,True,False,False,False,False,workable,218950.0,16604.0,3113.0,161994.0,209932.0,208453.0,170711.0,186886.0,192499.0,164061.0
2018-03-14,193527.0,4,14,3,2018,2018-03-14,73,False,False,False,False,False,False,True,False,False,False,False,workable,191303.0,218950.0,16604.0,3113.0,185093.0,209932.0,159908.0,179780.0,186802.0,154584.0
2018-03-15,189122.0,5,15,3,2018,2018-03-15,74,False,False,False,False,False,False,True,False,False,False,False,workable,193527.0,191303.0,218950.0,16604.0,161994.0,185093.0,188301.0,180536.0,172072.0,150448.0
2018-03-16,148164.0,6,16,3,2018,2018-03-16,75,False,False,False,False,False,False,True,False,False,False,False,workable,189122.0,193527.0,191303.0,218950.0,3113.0,161994.0,159815.0,152475.0,148861.0,139140.0
2018-03-17,3017.0,7,17,3,2018,2018-03-17,76,False,False,False,True,False,True,False,False,False,False,False,saturday,148164.0,189122.0,193527.0,191303.0,16604.0,3113.0,3510.0,1980.0,2620.0,118406.0
2018-03-18,18874.0,1,18,3,2018,2018-03-18,77,False,False,False,False,True,True,False,False,False,False,False,sunday,3017.0,148164.0,189122.0,193527.0,218950.0,16604.0,23883.0,19118.0,14603.0,740.0
2018-03-19,190829.0,2,19,3,2018,2018-03-19,78,False,False,False,False,False,False,True,False,False,False,False,workable,18874.0,3017.0,148164.0,189122.0,191303.0,218950.0,228667.0,207354.0,208151.0,16148.0
2018-03-20,190940.0,3,20,3,2018,2018-03-20,79,False,False,False,False,False,False,True,False,False,False,False,workable,190829.0,18874.0,3017.0,148164.0,193527.0,191303.0,208453.0,170711.0,186886.0,126688.0
2018-03-21,175486.0,4,21,3,2018,2018-03-21,80,False,False,False,False,False,False,True,False,False,False,False,workable,190940.0,190829.0,18874.0,3017.0,189122.0,193527.0,209932.0,159908.0,179780.0,165487.0
2018-03-22,165826.0,5,22,3,2018,2018-03-22,81,False,False,False,False,False,False,True,False,False,False,False,workable,175486.0,190940.0,190829.0,18874.0,148164.0,189122.0,185093.0,188301.0,180536.0,154017.0
2018-03-23,148788.0,6,23,3,2018,2018-03-23,82,False,False,False,False,False,False,True,False,False,False,False,workable,165826.0,175486.0,190940.0,190829.0,3017.0,148164.0,161994.0,159815.0,152475.0,146507.0
2018-03-24,3243.0,7,24,3,2018,2018-03-24,83,False,False,False,True,False,True,False,False,False,False,False,saturday,148788.0,165826.0,175486.0,190940.0,18874.0,3017.0,3113.0,3510.0,1980.0,132354.0
2018-03-25,19113.0,1,25,3,2018,2018-03-25,84,False,False,False,False,True,True,False,False,False,False,False,sunday,3243.0,148788.0,165826.0,175486.0,190829.0,18874.0,16604.0,23883.0,19118.0,964.0
2018-03-26,206315.0,2,26,3,2018,2018-03-26,85,False,False,False,False,False,False,True,False,False,False,False,workable,19113.0,3243.0,148788.0,165826.0,190940.0,190829.0,218950.0,228667.0,207354.0,14149.0
2018-03-27,169978.0,3,27,3,2018,2018-03-27,86,False,False,False,False,False,False,True,False,False,False,False,workable,206315.0,19113.0,3243.0,148788.0,175486.0,190940.0,191303.0,208453.0,170711.0,166130.0
2018-03-28,132769.0,4,28,3,2018,2018-03-28,87,False,False,False,False,False,False,True,False,False,False,False,workable,169978.0,206315.0,19113.0,3243.0,165826.0,175486.0,193527.0,209932.0,159908.0,156928.0
2018-03-29,49942.0,5,29,3,2018,2018-03-29,88,False,False,False,False,False,False,True,False,False,False,False,workable,132769.0,169978.0,206315.0,19113.0,148788.0,165826.0,189122.0,185093.0,188301.0,147820.0
2018-03-30,139.0,6,30,3,2018,2018-03-30,89,False,False,False,False,False,False,True,False,False,False,False,workable,49942.0,132769.0,169978.0,206315.0,3243.0,148788.0,148164.0,161994.0,159815.0,149440.0
2018-03-31,1571.0,7,31,3,2018,2018-03-31,90,False,False,False,True,False,True,False,False,False,False,False,saturday,139.0,49942.0,132769.0,169978.0,19113.0,3243.0,3017.0,3113.0,3510.0,131159.0
2018-04-01,28270.0,1,1,4,2018,2018-04-01,91,False,False,False,False,True,True,False,False,False,False,False,sunday,1571.0,139.0,49942.0,132769.0,206315.0,19113.0,18874.0,16604.0,23883.0,789.0
2018-04-02,148466.0,2,2,4,2018,2018-04-02,92,False,False,False,False,False,False,True,False,False,False,False,workable,28270.0,1571.0,139.0,49942.0,169978.0,206315.0,190829.0,218950.0,228667.0,12009.0
2018-04-03,200392.0,3,3,4,2018,2018-04-03,93,False,False,False,False,False,False,True,False,False,False,False,workable,148466.0,28270.0,1571.0,139.0,132769.0,169978.0,190940.0,191303.0,208453.0,165704.0
2018-04-04,193599.0,4,4,4,2018,2018-04-04,94,False,False,False,False,False,False,True,False,False,False,False,workable,200392.0,148466.0,28270.0,1571.0,49942.0,132769.0,175486.0,193527.0,209932.0,166163.0
2018-04-05,191643.0,5,5,4,2018,2018-04-05,95,False,False,False,False,False,False,True,False,False,False,False,workable,193599.0,200392.0,148466.0,28270.0,139.0,49942.0,165826.0,189122.0,185093.0,179970.0
2018-04-06,161924.0,6,6,4,2018,2018-04-06,96,False,False,False,False,False,False,True,False,False,False,False,workable,191643.0,193599.0,200392.0,148466.0,1571.0,139.0,148788.0,148164.0,161994.0,158767.0
2018-04-07,4448.0,7,7,4,2018,2018-04-07,97,False,False,False,True,False,True,False,False,False,False,False,saturday,161924.0,191643.0,193599.0,200392.0,28270.0,1571.0,3243.0,3017.0,3113.0,139194.0
2018-04-08,21041.0,1,8,4,2018,2018-04-08,98,False,False,False,False,True,True,False,False,False,False,False,sunday,4448.0,161924.0,191643.0,193599.0,148466.0,28270.0,19113.0,18874.0,16604.0,1177.0
2018-04-09,201157.0,2,9,4,2018,2018-04-09,99,False,False,False,False,False,False,True,False,False,False,False,workable,21041.0,4448.0,161924.0,191643.0,200392.0,148466.0,206315.0,190829.0,218950.0,13265.0
2018-04-10,192189.0,3,10,4,2018,2018-04-10,100,False,False,False,False,False,False,True,False,False,False,False,workable,201157.0,21041.0,4448.0,161924.0,193599.0,200392.0,169978.0,190940.0,191303.0,173406.0
2018-04-11,188581.0,4,11,4,2018,2018-04-11,101,False,False,False,False,False,False,True,False,False,False,False,workable,192189.0,201157.0,21041.0,4448.0,191643.0,193599.0,132769.0,175486.0,193527.0,149744.0
2018-04-12,182311.0,5,12,4,2018,2018-04-12,102,False,False,False,False,False,False,True,False,False,False,False,workable,188581.0,192189.0,201157.0,21041.0,161924.0,191643.0,49942.0,165826.0,189122.0,132930.0
2018-04-13,158711.0,6,13,4,2018,2018-04-13,103,False,False,False,False,False,False,True,False,False,False,False,workable,182311.0,188581.0,192189.0,201157.0,4448.0,161924.0,139.0,148788.0,148164.0,37442.0
2018-04-14,4434.0,7,14,4,2018,2018-04-14,104,False,False,False,True,False,True,False,False,False,False,False,saturday,158711.0,182311.0,188581.0,192189.0,21041.0,4448.0,1571.0,3243.0,3017.0,30.0
2018-04-15,26778.0,1,15,4,2018,2018-04-15,105,False,False,False,False,True,True,False,False,False,False,False,sunday,4434.0,158711.0,182311.0,188581.0,201157.0,21041.0,28270.0,19113.0,18874.0,262.0
2018-04-16,220906.0,2,16,4,2018,2018-04-16,106,False,False,False,False,False,False,True,False,False,False,False,workable,26778.0,4434.0,158711.0,182311.0,192189.0,201157.0,148466.0,206315.0,190829.0,27896.0
2018-04-17,191954.0,3,17,4,2018,2018-04-17,107,False,False,False,False,False,False,True,False,False,False,False,workable,220906.0,26778.0,4434.0,158711.0,188581.0,192189.0,200392.0,169978.0,190940.0,101329.0
2018-04-18,185922.0,4,18,4,2018,2018-04-18,108,False,False,False,False,False,False,True,False,False,False,False,workable,191954.0,220906.0,26778.0,4434.0,182311.0,188581.0,193599.0,132769.0,175486.0,173381.0
2018-04-19,187570.0,5,19,4,2018,2018-04-19,109,False,False,False,False,False,False,True,False,False,False,False,workable,185922.0,191954.0,220906.0,26778.0,158711.0,182311.0,191643.0,49942.0,165826.0,161039.0
2018-04-20,146853.0,6,20,4,2018,2018-04-20,110,False,False,False,False,False,False,True,False,False,False,False,workable,187570.0,185922.0,191954.0,220906.0,4434.0,158711.0,161924.0,139.0,148788.0,163502.0
2018-04-21,2129.0,7,21,4,2018,2018-04-21,111,False,False,False,True,False,True,False,False,False,False,False,saturday,146853.0,187570.0,185922.0,191954.0,26778.0,4434.0,4448.0,1571.0,3243.0,143062.0
2018-04-22,21531.0,1,22,4,2018,2018-04-22,112,False,False,False,False,True,True,False,False,False,False,False,sunday,2129.0,146853.0,187570.0,185922.0,220906.0,26778.0,21041.0,28270.0,19113.0,1300.0
2018-04-23,219302.0,2,23,4,2018,2018-04-23,113,False,False,False,False,False,False,True,False,False,False,False,workable,21531.0,2129.0,146853.0,187570.0,191954.0,220906.0,201157.0,148466.0,206315.0,14812.0
2018-04-24,188340.0,3,24,4,2018,2018-04-24,114,False,False,False,False,False,False,True,False,False,False,False,workable,219302.0,21531.0,2129.0,146853.0,185922.0,191954.0,192189.0,200392.0,169978.0,164003.0
2018-04-25,180307.0,4,25,4,2018,2018-04-25,115,False,False,False,False,False,False,True,False,False,False,False,workable,188340.0,219302.0,21531.0,2129.0,187570.0,185922.0,188581.0,193599.0,132769.0,166433.0
2018-04-26,183823.0,5,26,4,2018,2018-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable,180307.0,188340.0,219302.0,21531.0,146853.0,187570.0,182311.0,191643.0,49942.0,164842.0
2018-04-27,146191.0,6,27,4,2018,2018-04-27,117,False,False,False,False,False,False,True,False,False,False,False,workable,183823.0,180307.0,188340.0,219302.0,2129.0,146853.0,158711.0,161924.0,139.0,162404.0
2018-04-28,3041.0,7,28,4,2018,2018-04-28,118,False,True,False,True,False,True,False,False,False,False,False,saturday,146191.0,183823.0,180307.0,188340.0,21531.0,2129.0,4434.0,4448.0,1571.0,134190.0
2018-04-29,19736.0,1,29,4,2018,2018-04-29,119,True,False,False,False,True,True,False,False,False,False,False,fest,3041.0,146191.0,183823.0,180307.0,219302.0,21531.0,26778.0,21041.0,28270.0,1668.0
2018-04-30,200438.0,2,30,4,2018,2018-04-30,120,False,True,True,False,False,False,True,False,False,False,False,eve,19736.0,3041.0,146191.0,183823.0,188340.0,219302.0,220906.0,201157.0,148466.0,126.0
2018-05-01,1885.0,3,1,5,2018,2018-05-01,121,True,False,False,False,False,False,False,False,False,False,False,fest,200438.0,19736.0,3041.0,146191.0,180307.0,188340.0,191954.0,192189.0,200392.0,35702.0
2018-05-02,172469.0,4,2,5,2018,2018-05-02,122,False,False,True,False,False,False,True,False,False,False,False,postFest,1885.0,200438.0,19736.0,3041.0,183823.0,180307.0,185922.0,188581.0,193599.0,153434.0
2018-05-03,220994.0,5,3,5,2018,2018-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable,172469.0,1885.0,200438.0,19736.0,146191.0,183823.0,187570.0,182311.0,191643.0,187525.0
2018-05-04,182502.0,6,4,5,2018,2018-05-04,124,False,False,False,False,False,False,True,False,False,False,False,workable,220994.0,172469.0,1885.0,200438.0,3041.0,146191.0,146853.0,158711.0,161924.0,177002.0
2018-05-05,5010.0,7,5,5,2018,2018-05-05,125,False,False,False,True,False,True,False,False,False,False,False,saturday,182502.0,220994.0,172469.0,1885.0,19736.0,3041.0,2129.0,4434.0,4448.0,170659.0
2018-05-06,26267.0,1,6,5,2018,2018-05-06,126,False,False,False,False,True,True,False,False,False,False,False,sunday,5010.0,182502.0,220994.0,172469.0,200438.0,19736.0,21531.0,26778.0,21041.0,3040.0
2018-05-07,236933.0,2,7,5,2018,2018-05-07,127,False,False,False,False,False,False,True,False,False,False,False,workable,26267.0,5010.0,182502.0,220994.0,1885.0,200438.0,219302.0,220906.0,201157.0,18396.0
2018-05-08,189975.0,3,8,5,2018,2018-05-08,128,False,False,False,False,False,False,True,False,False,False,False,workable,236933.0,26267.0,5010.0,182502.0,172469.0,1885.0,188340.0,191954.0,192189.0,178673.0
2018-05-09,196517.0,4,9,5,2018,2018-05-09,129,False,False,False,False,False,False,True,False,False,False,False,workable,189975.0,236933.0,26267.0,5010.0,220994.0,172469.0,180307.0,185922.0,188581.0,161372.0
2018-05-10,186247.0,5,10,5,2018,2018-05-10,130,False,False,False,False,False,False,True,False,False,False,False,workable,196517.0,189975.0,236933.0,26267.0,182502.0,220994.0,183823.0,187570.0,182311.0,167788.0
2018-05-11,158679.0,6,11,5,2018,2018-05-11,131,False,False,False,False,False,False,True,False,False,False,False,workable,186247.0,196517.0,189975.0,236933.0,5010.0,182502.0,146191.0,146853.0,158711.0,159953.0
2018-05-12,2439.0,7,12,5,2018,2018-05-12,132,False,False,False,True,False,True,False,False,False,False,False,saturday,158679.0,186247.0,196517.0,189975.0,26267.0,5010.0,3041.0,2129.0,4434.0,131056.0
2018-05-13,29935.0,1,13,5,2018,2018-05-13,133,False,False,False,False,True,True,False,False,False,False,False,sunday,2439.0,158679.0,186247.0,196517.0,236933.0,26267.0,19736.0,21531.0,26778.0,2963.0
2018-05-14,242718.0,2,14,5,2018,2018-05-14,134,False,False,False,False,False,False,True,False,False,False,False,workable,29935.0,2439.0,158679.0,186247.0,189975.0,236933.0,200438.0,219302.0,220906.0,19050.0
2018-05-15,166060.0,3,15,5,2018,2018-05-15,135,False,False,False,False,False,False,True,False,False,False,False,workable,242718.0,29935.0,2439.0,158679.0,196517.0,189975.0,1885.0,188340.0,191954.0,160297.0
2018-05-16,200621.0,4,16,5,2018,2018-05-16,136,False,False,False,False,False,False,True,False,False,False,False,workable,166060.0,242718.0,29935.0,2439.0,186247.0,196517.0,172469.0,180307.0,185922.0,177524.0
2018-05-17,184567.0,5,17,5,2018,2018-05-17,137,False,False,False,False,False,False,True,False,False,False,False,workable,200621.0,166060.0,242718.0,29935.0,158679.0,186247.0,220994.0,183823.0,187570.0,166185.0
2018-05-18,161511.0,6,18,5,2018,2018-05-18,138,False,False,False,False,False,False,True,False,False,False,False,workable,184567.0,200621.0,166060.0,242718.0,2439.0,158679.0,182502.0,146191.0,146853.0,159473.0
2018-05-19,2876.0,7,19,5,2018,2018-05-19,139,False,False,False,True,False,True,False,False,False,False,False,saturday,161511.0,184567.0,200621.0,166060.0,29935.0,2439.0,5010.0,3041.0,2129.0,140822.0
2018-05-20,22153.0,1,20,5,2018,2018-05-20,140,False,False,False,False,True,True,False,False,False,False,False,sunday,2876.0,161511.0,184567.0,200621.0,242718.0,29935.0,26267.0,19736.0,21531.0,1188.0
2018-05-21,204837.0,2,21,5,2018,2018-05-21,141,False,False,False,False,False,False,True,False,False,False,False,workable,22153.0,2876.0,161511.0,184567.0,166060.0,242718.0,236933.0,200438.0,219302.0,15545.0
2018-05-22,190218.0,3,22,5,2018,2018-05-22,142,False,False,False,False,False,False,True,False,False,False,False,workable,204837.0,22153.0,2876.0,161511.0,200621.0,166060.0,189975.0,1885.0,188340.0,181820.0
2018-05-23,188897.0,4,23,5,2018,2018-05-23,143,False,False,False,False,False,False,True,False,False,False,False,workable,190218.0,204837.0,22153.0,2876.0,184567.0,200621.0,196517.0,172469.0,180307.0,164989.0
2018-05-24,182887.0,5,24,5,2018,2018-05-24,144,False,False,False,False,False,False,True,False,False,False,False,workable,188897.0,190218.0,204837.0,22153.0,161511.0,184567.0,186247.0,220994.0,183823.0,156181.0
2018-05-25,147221.0,6,25,5,2018,2018-05-25,145,False,False,False,False,False,False,True,False,False,False,False,workable,182887.0,188897.0,190218.0,204837.0,2876.0,161511.0,158679.0,182502.0,146191.0,143094.0
2018-05-26,2613.0,7,26,5,2018,2018-05-26,146,False,False,False,True,False,True,False,False,False,False,False,saturday,147221.0,182887.0,188897.0,190218.0,22153.0,2876.0,2439.0,5010.0,3041.0,131499.0
2018-05-27,23043.0,1,27,5,2018,2018-05-27,147,False,False,False,False,True,True,False,False,False,False,False,sunday,2613.0,147221.0,182887.0,188897.0,204837.0,22153.0,29935.0,26267.0,19736.0,1076.0
2018-05-28,217293.0,2,28,5,2018,2018-05-28,148,False,False,False,False,False,False,True,False,False,False,False,workable,23043.0,2613.0,147221.0,182887.0,190218.0,204837.0,242718.0,236933.0,200438.0,13430.0
2018-05-29,187816.0,3,29,5,2018,2018-05-29,149,False,False,False,False,False,False,True,False,False,False,False,workable,217293.0,23043.0,2613.0,147221.0,188897.0,190218.0,166060.0,189975.0,1885.0,174150.0
2018-05-30,177065.0,4,30,5,2018,2018-05-30,150,False,False,False,False,False,False,True,False,False,False,False,workable,187816.0,217293.0,23043.0,2613.0,182887.0,188897.0,200621.0,196517.0,172469.0,157804.0
2018-05-31,178327.0,5,31,5,2018,2018-05-31,151,False,False,False,False,False,False,True,False,False,False,False,workable,177065.0,187816.0,217293.0,23043.0,147221.0,182887.0,184567.0,186247.0,220994.0,154740.0
2018-06-01,143539.0,6,1,6,2018,2018-06-01,152,False,False,False,False,False,False,True,False,False,False,False,workable,178327.0,177065.0,187816.0,217293.0,2613.0,147221.0,161511.0,158679.0,182502.0,159318.0
2018-06-02,2304.0,7,2,6,2018,2018-06-02,153,False,False,False,True,False,True,False,False,False,False,False,saturday,143539.0,178327.0,177065.0,187816.0,23043.0,2613.0,2876.0,2439.0,5010.0,147518.0
2018-06-03,23603.0,1,3,6,2018,2018-06-03,154,False,False,False,False,True,True,False,False,False,False,False,sunday,2304.0,143539.0,178327.0,177065.0,217293.0,23043.0,22153.0,29935.0,26267.0,1258.0
2018-06-04,222978.0,2,4,6,2018,2018-06-04,155,False,False,False,False,False,False,True,False,False,False,False,workable,23603.0,2304.0,143539.0,178327.0,187816.0,217293.0,204837.0,242718.0,236933.0,17482.0
2018-06-05,201238.0,3,5,6,2018,2018-06-05,156,False,False,False,False,False,False,True,False,False,False,False,workable,222978.0,23603.0,2304.0,143539.0,177065.0,187816.0,190218.0,166060.0,189975.0,148539.0
2018-06-06,201938.0,4,6,6,2018,2018-06-06,157,False,False,False,False,False,False,True,False,False,False,False,workable,201238.0,222978.0,23603.0,2304.0,178327.0,177065.0,188897.0,200621.0,196517.0,163749.0
2018-06-07,199126.0,5,7,6,2018,2018-06-07,158,False,False,False,False,False,False,True,False,False,False,False,workable,201938.0,201238.0,222978.0,23603.0,143539.0,178327.0,182887.0,184567.0,186247.0,176739.0
2018-06-08,172259.0,6,8,6,2018,2018-06-08,159,False,False,False,False,False,False,True,False,False,False,False,workable,199126.0,201938.0,201238.0,222978.0,2304.0,143539.0,147221.0,161511.0,158679.0,164908.0
2018-06-09,4268.0,7,9,6,2018,2018-06-09,160,False,False,False,True,False,True,False,False,False,False,False,saturday,172259.0,199126.0,201938.0,201238.0,23603.0,2304.0,2613.0,2876.0,2439.0,143191.0
2018-06-10,16450.0,1,10,6,2018,2018-06-10,161,False,False,False,False,True,True,False,False,False,False,False,sunday,4268.0,172259.0,199126.0,201938.0,222978.0,23603.0,23043.0,22153.0,29935.0,1585.0
2018-06-11,234988.0,2,11,6,2018,2018-06-11,162,False,False,False,False,False,False,True,False,False,False,False,workable,16450.0,4268.0,172259.0,199126.0,201238.0,222978.0,217293.0,204837.0,242718.0,17125.0
2018-06-12,195518.0,3,12,6,2018,2018-06-12,163,False,False,False,False,False,False,True,False,False,False,False,workable,234988.0,16450.0,4268.0,172259.0,201938.0,201238.0,187816.0,190218.0,166060.0,185286.0
2018-06-13,195984.0,4,13,6,2018,2018-06-13,164,False,False,False,False,False,False,True,False,False,False,False,workable,195518.0,234988.0,16450.0,4268.0,199126.0,201938.0,177065.0,188897.0,200621.0,160566.0
2018-06-14,184644.0,5,14,6,2018,2018-06-14,165,False,False,False,False,False,False,True,False,False,False,False,workable,195984.0,195518.0,234988.0,16450.0,172259.0,199126.0,178327.0,182887.0,184567.0,167746.0
2018-06-15,161820.0,6,15,6,2018,2018-06-15,166,False,False,False,False,False,False,True,False,False,False,False,workable,184644.0,195984.0,195518.0,234988.0,4268.0,172259.0,143539.0,147221.0,161511.0,154359.0
2018-06-16,5811.0,7,16,6,2018,2018-06-16,167,False,False,False,True,False,True,False,False,False,False,False,saturday,161820.0,184644.0,195984.0,195518.0,16450.0,4268.0,2304.0,2613.0,2876.0,150640.0
2018-06-17,22079.0,1,17,6,2018,2018-06-17,168,False,False,False,False,True,True,False,False,False,False,False,sunday,5811.0,161820.0,184644.0,195984.0,234988.0,16450.0,23603.0,23043.0,22153.0,2896.0
2018-06-18,224318.0,2,18,6,2018,2018-06-18,169,False,False,False,False,False,False,True,False,False,False,False,workable,22079.0,5811.0,161820.0,184644.0,195518.0,234988.0,222978.0,217293.0,204837.0,14774.0
2018-06-19,187091.0,3,19,6,2018,2018-06-19,170,False,False,False,False,False,False,True,False,False,False,False,workable,224318.0,22079.0,5811.0,161820.0,195984.0,195518.0,201238.0,187816.0,190218.0,179298.0
2018-06-20,184315.0,4,20,6,2018,2018-06-20,171,False,False,False,False,False,False,True,False,False,False,False,workable,187091.0,224318.0,22079.0,5811.0,184644.0,195984.0,201938.0,177065.0,188897.0,156736.0
2018-06-21,185071.0,5,21,6,2018,2018-06-21,172,False,False,False,False,False,False,True,False,False,False,False,workable,184315.0,187091.0,224318.0,22079.0,161820.0,184644.0,199126.0,178327.0,182887.0,159928.0
2018-06-22,162791.0,6,22,6,2018,2018-06-22,173,False,False,False,False,False,False,True,False,False,False,False,workable,185071.0,184315.0,187091.0,224318.0,5811.0,161820.0,172259.0,143539.0,147221.0,152111.0
2018-06-23,4018.0,7,23,6,2018,2018-06-23,174,False,False,False,True,False,True,False,False,False,False,False,saturday,162791.0,185071.0,184315.0,187091.0,22079.0,5811.0,4268.0,2304.0,2613.0,125409.0
2018-06-24,18500.0,1,24,6,2018,2018-06-24,175,False,False,False,False,True,True,False,False,False,False,False,sunday,4018.0,162791.0,185071.0,184315.0,224318.0,22079.0,16450.0,23603.0,23043.0,777.0
2018-06-25,213576.0,2,25,6,2018,2018-06-25,176,False,False,False,False,False,False,True,False,False,False,False,workable,18500.0,4018.0,162791.0,185071.0,187091.0,224318.0,234988.0,222978.0,217293.0,10930.0
2018-06-26,197968.0,3,26,6,2018,2018-06-26,177,False,False,False,False,False,False,True,False,False,False,False,workable,213576.0,18500.0,4018.0,162791.0,184315.0,187091.0,195518.0,201238.0,187816.0,172098.0
2018-06-27,185570.0,4,27,6,2018,2018-06-27,178,False,False,False,False,False,False,True,False,False,False,False,workable,197968.0,213576.0,18500.0,4018.0,185071.0,184315.0,195984.0,201938.0,177065.0,161429.0
2018-06-28,196393.0,5,28,6,2018,2018-06-28,179,False,False,False,False,False,False,True,False,False,False,False,workable,185570.0,197968.0,213576.0,18500.0,162791.0,185071.0,184644.0,199126.0,178327.0,156752.0
2018-06-29,183719.0,6,29,6,2018,2018-06-29,180,False,False,False,False,False,False,True,False,False,False,False,workable,196393.0,185570.0,197968.0,213576.0,4018.0,162791.0,161820.0,172259.0,143539.0,151822.0
2018-06-30,13149.0,7,30,6,2018,2018-06-30,181,False,False,False,True,False,True,False,False,False,False,False,saturday,183719.0,196393.0,185570.0,197968.0,18500.0,4018.0,5811.0,4268.0,2304.0,142461.0
2018-07-01,19073.0,1,1,7,2018,2018-07-01,182,False,False,False,False,True,True,False,False,False,False,False,sunday,13149.0,183719.0,196393.0,185570.0,213576.0,18500.0,22079.0,16450.0,23603.0,983.0
2018-07-02,273695.0,2,2,7,2018,2018-07-02,183,False,False,False,False,False,False,True,False,False,False,False,workable,19073.0,13149.0,183719.0,196393.0,197968.0,213576.0,224318.0,234988.0,222978.0,14920.0
2018-07-03,218071.0,3,3,7,2018,2018-07-03,184,False,False,False,False,False,False,True,False,False,False,False,workable,273695.0,19073.0,13149.0,183719.0,185570.0,197968.0,187091.0,195518.0,201238.0,184082.0
2018-07-04,202865.0,4,4,7,2018,2018-07-04,185,False,False,False,False,False,False,True,False,False,False,False,workable,218071.0,273695.0,19073.0,13149.0,196393.0,185570.0,184315.0,195984.0,201938.0,165470.0
2018-07-05,198566.0,5,5,7,2018,2018-07-05,186,False,False,False,False,False,False,True,False,False,False,False,workable,202865.0,218071.0,273695.0,19073.0,183719.0,196393.0,185071.0,184644.0,199126.0,169848.0
2018-07-06,192954.0,6,6,7,2018,2018-07-06,187,False,False,False,False,False,False,True,False,False,False,False,workable,198566.0,202865.0,218071.0,273695.0,13149.0,183719.0,162791.0,161820.0,172259.0,165194.0
2018-07-07,4391.0,7,7,7,2018,2018-07-07,188,False,False,False,True,False,True,False,False,False,False,False,saturday,192954.0,198566.0,202865.0,218071.0,19073.0,13149.0,4018.0,5811.0,4268.0,146567.0
2018-07-08,28546.0,1,8,7,2018,2018-07-08,189,False,False,False,False,True,True,False,False,False,False,False,sunday,4391.0,192954.0,198566.0,202865.0,273695.0,19073.0,18500.0,22079.0,16450.0,2112.0
2018-07-09,231512.0,2,9,7,2018,2018-07-09,190,False,False,False,False,False,False,True,False,False,False,False,workable,28546.0,4391.0,192954.0,198566.0,218071.0,273695.0,213576.0,224318.0,234988.0,19957.0
2018-07-10,215076.0,3,10,7,2018,2018-07-10,191,False,False,False,False,False,False,True,False,False,False,False,workable,231512.0,28546.0,4391.0,192954.0,202865.0,218071.0,197968.0,187091.0,195518.0,189346.0
2018-07-11,198465.0,4,11,7,2018,2018-07-11,192,False,False,False,False,False,False,True,False,False,False,False,workable,215076.0,231512.0,28546.0,4391.0,198566.0,202865.0,185570.0,184315.0,195984.0,205296.0
2018-07-12,194917.0,5,12,7,2018,2018-07-12,193,False,False,False,False,False,False,True,False,False,False,False,workable,198465.0,215076.0,231512.0,28546.0,192954.0,198566.0,196393.0,185071.0,184644.0,177247.0
2018-07-13,175222.0,6,13,7,2018,2018-07-13,194,False,False,False,False,False,False,True,False,False,False,False,workable,194917.0,198465.0,215076.0,231512.0,4391.0,192954.0,183719.0,162791.0,161820.0,163894.0
2018-07-14,6445.0,7,14,7,2018,2018-07-14,195,False,False,False,True,False,True,False,False,False,False,False,saturday,175222.0,194917.0,198465.0,215076.0,28546.0,4391.0,13149.0,4018.0,5811.0,124025.0
2018-07-15,19927.0,1,15,7,2018,2018-07-15,196,False,False,False,False,True,True,False,False,False,False,False,sunday,6445.0,175222.0,194917.0,198465.0,231512.0,28546.0,19073.0,18500.0,22079.0,1969.0
2018-07-16,241473.0,2,16,7,2018,2018-07-16,197,False,False,False,False,False,False,True,False,False,False,False,workable,19927.0,6445.0,175222.0,194917.0,215076.0,231512.0,273695.0,213576.0,224318.0,14941.0
2018-07-17,211384.0,3,17,7,2018,2018-07-17,198,False,False,False,False,False,False,True,False,False,False,False,workable,241473.0,19927.0,6445.0,175222.0,198465.0,215076.0,218071.0,197968.0,187091.0,177636.0
2018-07-18,210856.0,4,18,7,2018,2018-07-18,199,False,False,False,False,False,False,True,False,False,False,False,workable,211384.0,241473.0,19927.0,6445.0,194917.0,198465.0,202865.0,185570.0,184315.0,158531.0
