date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2012-04-24,52544.0,3,24,4,2012,2012-04-24,115,False,False,False,False,False,False,True,False,False,False,False,workable
2012-04-25,43315.0,4,25,4,2012,2012-04-25,116,False,False,False,False,False,False,True,False,False,False,False,workable
2012-04-26,45888.0,5,26,4,2012,2012-04-26,117,False,False,False,False,False,False,True,False,False,False,False,workable
2012-04-27,46148.0,6,27,4,2012,2012-04-27,118,False,False,False,False,False,False,True,False,False,False,False,workable
2012-04-28,571.0,7,28,4,2012,2012-04-28,119,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-04-29,1.0,1,29,4,2012,2012-04-29,120,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-04-30,46315.0,2,30,4,2012,2012-04-30,121,False,True,False,False,False,False,True,False,False,False,False,eve
2012-05-01,42.0,3,1,5,2012,2012-05-01,122,True,False,False,False,False,False,False,False,False,False,False,fest
2012-05-02,29601.0,4,2,5,2012,2012-05-02,123,False,False,True,False,False,False,True,False,False,False,False,postFest
2012-05-03,48652.0,5,3,5,2012,2012-05-03,124,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-04,47550.0,6,4,5,2012,2012-05-04,125,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-05,680.0,7,5,5,2012,2012-05-05,126,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-05-06,1.0,1,6,5,2012,2012-05-06,127,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-05-07,57055.0,2,7,5,2012,2012-05-07,128,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-08,51860.0,3,8,5,2012,2012-05-08,129,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-09,49960.0,4,9,5,2012,2012-05-09,130,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-10,46561.0,5,10,5,2012,2012-05-10,131,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-11,44055.0,6,11,5,2012,2012-05-11,132,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-12,153.0,7,12,5,2012,2012-05-12,133,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-05-13,3.0,1,13,5,2012,2012-05-13,134,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-05-14,49979.0,2,14,5,2012,2012-05-14,135,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-15,31193.0,3,15,5,2012,2012-05-15,136,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-16,44764.0,4,16,5,2012,2012-05-16,137,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-17,43591.0,5,17,5,2012,2012-05-17,138,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-18,47690.0,6,18,5,2012,2012-05-18,139,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-19,141.0,7,19,5,2012,2012-05-19,140,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-05-20,5.0,1,20,5,2012,2012-05-20,141,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-05-21,48730.0,2,21,5,2012,2012-05-21,142,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-22,45446.0,3,22,5,2012,2012-05-22,143,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-23,46308.0,4,23,5,2012,2012-05-23,144,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-24,42281.0,5,24,5,2012,2012-05-24,145,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-25,49000.0,6,25,5,2012,2012-05-25,146,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-26,210.0,7,26,5,2012,2012-05-26,147,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-05-27,122.0,1,27,5,2012,2012-05-27,148,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-05-28,41473.0,2,28,5,2012,2012-05-28,149,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-29,53411.0,3,29,5,2012,2012-05-29,150,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-30,46414.0,4,30,5,2012,2012-05-30,151,False,False,False,False,False,False,True,False,False,False,False,workable
2012-05-31,46618.0,5,31,5,2012,2012-05-31,152,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-01,42951.0,6,1,6,2012,2012-06-01,153,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-02,162.0,7,2,6,2012,2012-06-02,154,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-06-03,531.0,1,3,6,2012,2012-06-03,155,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-06-04,57567.0,2,4,6,2012,2012-06-04,156,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-05,50680.0,3,5,6,2012,2012-06-05,157,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-06,44537.0,4,6,6,2012,2012-06-06,158,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-07,42516.0,5,7,6,2012,2012-06-07,159,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-08,45913.0,6,8,6,2012,2012-06-08,160,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-09,244.0,7,9,6,2012,2012-06-09,161,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-06-10,127.0,1,10,6,2012,2012-06-10,162,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-06-11,49104.0,2,11,6,2012,2012-06-11,163,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-12,47003.0,3,12,6,2012,2012-06-12,164,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-13,46673.0,4,13,6,2012,2012-06-13,165,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-14,46037.0,5,14,6,2012,2012-06-14,166,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-15,40294.0,6,15,6,2012,2012-06-15,167,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-16,286.0,7,16,6,2012,2012-06-16,168,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-06-17,36.0,1,17,6,2012,2012-06-17,169,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-06-18,50008.0,2,18,6,2012,2012-06-18,170,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-19,43506.0,3,19,6,2012,2012-06-19,171,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-20,43847.0,4,20,6,2012,2012-06-20,172,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-21,41479.0,5,21,6,2012,2012-06-21,173,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-22,42382.0,6,22,6,2012,2012-06-22,174,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-23,246.0,7,23,6,2012,2012-06-23,175,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-06-24,44.0,1,24,6,2012,2012-06-24,176,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-06-25,48358.0,2,25,6,2012,2012-06-25,177,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-26,41353.0,3,26,6,2012,2012-06-26,178,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-27,40127.0,4,27,6,2012,2012-06-27,179,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-28,41684.0,5,28,6,2012,2012-06-28,180,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-29,35703.0,6,29,6,2012,2012-06-29,181,False,False,False,False,False,False,True,False,False,False,False,workable
2012-06-30,110.0,7,30,6,2012,2012-06-30,182,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-07-01,13.0,1,1,7,2012,2012-07-01,183,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-07-02,42604.0,2,2,7,2012,2012-07-02,184,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-03,46107.0,3,3,7,2012,2012-07-03,185,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-04,46250.0,4,4,7,2012,2012-07-04,186,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-05,43119.0,5,5,7,2012,2012-07-05,187,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-06,42088.0,6,6,7,2012,2012-07-06,188,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-07,114.0,7,7,7,2012,2012-07-07,189,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-07-08,30.0,1,8,7,2012,2012-07-08,190,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-07-09,47450.0,2,9,7,2012,2012-07-09,191,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-10,44919.0,3,10,7,2012,2012-07-10,192,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-11,46674.0,4,11,7,2012,2012-07-11,193,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-12,39563.0,5,12,7,2012,2012-07-12,194,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-13,38522.0,6,13,7,2012,2012-07-13,195,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-14,308.0,7,14,7,2012,2012-07-14,196,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-07-15,154.0,1,15,7,2012,2012-07-15,197,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-07-16,44512.0,2,16,7,2012,2012-07-16,198,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-17,41445.0,3,17,7,2012,2012-07-17,199,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-18,42983.0,4,18,7,2012,2012-07-18,200,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-19,51484.0,5,19,7,2012,2012-07-19,201,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-20,42657.0,6,20,7,2012,2012-07-20,202,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-21,70.0,7,21,7,2012,2012-07-21,203,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-07-22,33.0,1,22,7,2012,2012-07-22,204,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-07-23,44343.0,2,23,7,2012,2012-07-23,205,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-24,42945.0,3,24,7,2012,2012-07-24,206,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-25,37169.0,4,25,7,2012,2012-07-25,207,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-26,40711.0,5,26,7,2012,2012-07-26,208,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-27,36453.0,6,27,7,2012,2012-07-27,209,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-28,64.0,7,28,7,2012,2012-07-28,210,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-07-29,255.0,1,29,7,2012,2012-07-29,211,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-07-30,42864.0,2,30,7,2012,2012-07-30,212,False,False,False,False,False,False,True,False,False,False,False,workable
2012-07-31,40558.0,3,31,7,2012,2012-07-31,213,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-01,39660.0,4,1,8,2012,2012-08-01,214,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-02,37991.0,5,2,8,2012,2012-08-02,215,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-03,34370.0,6,3,8,2012,2012-08-03,216,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-04,101.0,7,4,8,2012,2012-08-04,217,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-08-05,192.0,1,5,8,2012,2012-08-05,218,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-08-06,35608.0,2,6,8,2012,2012-08-06,219,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-07,32838.0,3,7,8,2012,2012-08-07,220,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-08,32753.0,4,8,8,2012,2012-08-08,221,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-09,31428.0,5,9,8,2012,2012-08-09,222,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-10,29033.0,6,10,8,2012,2012-08-10,223,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-11,38.0,7,11,8,2012,2012-08-11,224,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-08-12,238.0,1,12,8,2012,2012-08-12,225,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-08-13,31445.0,2,13,8,2012,2012-08-13,226,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-14,30395.0,3,14,8,2012,2012-08-14,227,False,True,False,False,False,False,True,False,False,False,False,eve
2012-08-15,349.0,4,15,8,2012,2012-08-15,228,True,False,False,False,False,False,False,False,False,False,False,fest
2012-08-16,28068.0,5,16,8,2012,2012-08-16,229,False,False,True,False,False,False,True,False,False,False,False,postFest
2012-08-17,25367.0,6,17,8,2012,2012-08-17,230,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-18,64.0,7,18,8,2012,2012-08-18,231,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-08-19,231.0,1,19,8,2012,2012-08-19,232,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-08-20,30396.0,2,20,8,2012,2012-08-20,233,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-21,29715.0,3,21,8,2012,2012-08-21,234,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-22,29350.0,4,22,8,2012,2012-08-22,235,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-23,28761.0,5,23,8,2012,2012-08-23,236,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-24,27091.0,6,24,8,2012,2012-08-24,237,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-25,112.0,7,25,8,2012,2012-08-25,238,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-08-26,177.0,1,26,8,2012,2012-08-26,239,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-08-27,33025.0,2,27,8,2012,2012-08-27,240,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-28,34448.0,3,28,8,2012,2012-08-28,241,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-29,36867.0,4,29,8,2012,2012-08-29,242,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-30,41950.0,5,30,8,2012,2012-08-30,243,False,False,False,False,False,False,True,False,False,False,False,workable
2012-08-31,83368.0,6,31,8,2012,2012-08-31,244,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-01,1020.0,7,1,9,2012,2012-09-01,245,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-09-02,240.0,1,2,9,2012,2012-09-02,246,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-09-03,48886.0,2,3,9,2012,2012-09-03,247,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-04,44407.0,3,4,9,2012,2012-09-04,248,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-05,43986.0,4,5,9,2012,2012-09-05,249,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-06,40570.0,5,6,9,2012,2012-09-06,250,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-07,38381.0,6,7,9,2012,2012-09-07,251,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-08,86.0,7,8,9,2012,2012-09-08,252,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-09-09,209.0,1,9,9,2012,2012-09-09,253,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-09-10,41511.0,2,10,9,2012,2012-09-10,254,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-11,32037.0,3,11,9,2012,2012-09-11,255,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-12,43531.0,4,12,9,2012,2012-09-12,256,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-13,43663.0,5,13,9,2012,2012-09-13,257,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-14,42065.0,6,14,9,2012,2012-09-14,258,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-15,138.0,7,15,9,2012,2012-09-15,259,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-09-16,209.0,1,16,9,2012,2012-09-16,260,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-09-17,52161.0,2,17,9,2012,2012-09-17,261,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-18,49202.0,3,18,9,2012,2012-09-18,262,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-19,51643.0,4,19,9,2012,2012-09-19,263,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-20,52487.0,5,20,9,2012,2012-09-20,264,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-21,47908.0,6,21,9,2012,2012-09-21,265,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-22,305.0,7,22,9,2012,2012-09-22,266,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-09-23,169.0,1,23,9,2012,2012-09-23,267,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-09-24,48944.0,2,24,9,2012,2012-09-24,268,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-25,50637.0,3,25,9,2012,2012-09-25,269,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-26,56002.0,4,26,9,2012,2012-09-26,270,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-27,55047.0,5,27,9,2012,2012-09-27,271,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-28,49373.0,6,28,9,2012,2012-09-28,272,False,False,False,False,False,False,True,False,False,False,False,workable
2012-09-29,180.0,7,29,9,2012,2012-09-29,273,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-09-30,127.0,1,30,9,2012,2012-09-30,274,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-10-01,57287.0,2,1,10,2012,2012-10-01,275,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-02,51821.0,3,2,10,2012,2012-10-02,276,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-03,56742.0,4,3,10,2012,2012-10-03,277,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-04,57519.0,5,4,10,2012,2012-10-04,278,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-05,48809.0,6,5,10,2012,2012-10-05,279,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-06,556.0,7,6,10,2012,2012-10-06,280,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-10-07,71.0,1,7,10,2012,2012-10-07,281,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-10-08,56525.0,2,8,10,2012,2012-10-08,282,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-09,55466.0,3,9,10,2012,2012-10-09,283,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-10,58136.0,4,10,10,2012,2012-10-10,284,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-11,53049.0,5,11,10,2012,2012-10-11,285,False,True,False,False,False,False,True,False,False,False,False,eve
2012-10-12,196.0,6,12,10,2012,2012-10-12,286,True,False,False,False,False,False,False,False,False,False,False,fest
2012-10-13,44.0,7,13,10,2012,2012-10-13,287,False,False,True,True,False,True,False,False,False,False,False,saturday
2012-10-14,57.0,1,14,10,2012,2012-10-14,288,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-10-15,59269.0,2,15,10,2012,2012-10-15,289,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-16,57632.0,3,16,10,2012,2012-10-16,290,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-17,51115.0,4,17,10,2012,2012-10-17,291,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-18,53897.0,5,18,10,2012,2012-10-18,292,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-19,50166.0,6,19,10,2012,2012-10-19,293,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-20,57.0,7,20,10,2012,2012-10-20,294,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-10-21,34.0,1,21,10,2012,2012-10-21,295,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-10-22,55552.0,2,22,10,2012,2012-10-22,296,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-23,60026.0,3,23,10,2012,2012-10-23,297,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-24,55264.0,4,24,10,2012,2012-10-24,298,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-25,52212.0,5,25,10,2012,2012-10-25,299,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-26,51463.0,6,26,10,2012,2012-10-26,300,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-27,69.0,7,27,10,2012,2012-10-27,301,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-10-28,175.0,1,28,10,2012,2012-10-28,302,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-10-29,54837.0,2,29,10,2012,2012-10-29,303,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-30,53636.0,3,30,10,2012,2012-10-30,304,False,False,False,False,False,False,True,False,False,False,False,workable
2012-10-31,50228.0,4,31,10,2012,2012-10-31,305,False,True,False,False,False,False,True,False,False,False,False,eve
2012-11-01,157.0,5,1,11,2012,2012-11-01,306,True,False,False,False,False,False,False,False,False,False,False,fest
2012-11-02,43388.0,6,2,11,2012,2012-11-02,307,False,False,True,False,False,False,True,False,False,False,False,postFest
2012-11-03,170.0,7,3,11,2012,2012-11-03,308,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-11-04,202.0,1,4,11,2012,2012-11-04,309,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-11-05,54196.0,2,5,11,2012,2012-11-05,310,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-06,54847.0,3,6,11,2012,2012-11-06,311,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-07,61004.0,4,7,11,2012,2012-11-07,312,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-08,52881.0,5,8,11,2012,2012-11-08,313,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-09,45395.0,6,9,11,2012,2012-11-09,314,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-10,120.0,7,10,11,2012,2012-11-10,315,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-11-11,44.0,1,11,11,2012,2012-11-11,316,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-11-12,62204.0,2,12,11,2012,2012-11-12,317,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-13,53321.0,3,13,11,2012,2012-11-13,318,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-14,39454.0,4,14,11,2012,2012-11-14,319,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-15,58207.0,5,15,11,2012,2012-11-15,320,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-16,53046.0,6,16,11,2012,2012-11-16,321,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-17,367.0,7,17,11,2012,2012-11-17,322,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-11-18,11.0,1,18,11,2012,2012-11-18,323,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-11-19,57102.0,2,19,11,2012,2012-11-19,324,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-20,57842.0,3,20,11,2012,2012-11-20,325,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-21,53321.0,4,21,11,2012,2012-11-21,326,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-22,53569.0,5,22,11,2012,2012-11-22,327,False,False,False,False,False,False,True,False,False,False,False,workable
2012-11-23,50314.0,6,23,11,2012,2012-11-23,328,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2012-11-24,453.0,7,24,11,2012,2012-11-24,329,False,False,False,True,False,True,False,False,True,False,False,blackFridayWeek
2012-11-25,120.0,1,25,11,2012,2012-11-25,330,False,False,False,False,True,True,False,False,True,False,False,blackFridayWeek
2012-11-26,63050.0,2,26,11,2012,2012-11-26,331,False,False,False,False,False,False,True,True,True,False,False,blackFriday
2012-11-27,60370.0,3,27,11,2012,2012-11-27,332,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2012-11-28,55221.0,4,28,11,2012,2012-11-28,333,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2012-11-29,54168.0,5,29,11,2012,2012-11-29,334,False,False,False,False,False,False,True,False,True,False,False,blackFridayWeek
2012-11-30,48215.0,6,30,11,2012,2012-11-30,335,False,False,False,False,False,False,True,False,False,False,False,workable
2012-12-01,88.0,7,1,12,2012,2012-12-01,336,False,False,False,True,False,True,False,False,False,False,False,saturday
2012-12-02,5.0,1,2,12,2012,2012-12-02,337,False,False,False,False,True,True,False,False,False,False,False,sunday
2012-12-03,62509.0,2,3,12,2012,2012-12-03,338,False,False,False,False,False,False,True,False,False,False,False,workable
2012-12-04,58162.0,3,4,12,2012,2012-12-04,339,False,False,False,False,False,False,True,False,False,False,False,workable
2012-12-05,54418.0,4,5,12,2012,2012-12-05,340,False,True,False,False,False,False,True,False,False,False,False,eve
2012-12-06,440.0,5,6,12,2012,2012-12-06,341,True,False,False,False,False,False,False,False,False,False,False,fest
2012-12-07,51237.0,6,7,12,2012,2012-12-07,342,False,True,True,False,False,False,True,False,False,False,False,eve
2012-12-08,143.0,7,8,12,2012,2012-12-08,343,True,False,False,True,False,True,False,False,False,False,False,fest
2012-12-09,145.0,1,9,12,2012,2012-12-09,344,False,False,True,False,True,True,False,False,False,False,False,sunday
2012-12-10,61645.0,2,10,12,2012,2012-12-10,345,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-11,60110.0,3,11,12,2012,2012-12-11,346,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-12,61504.0,4,12,12,2012,2012-12-12,347,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-13,61107.0,5,13,12,2012,2012-12-13,348,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-14,64026.0,6,14,12,2012,2012-12-14,349,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-15,256.0,7,15,12,2012,2012-12-15,350,False,False,False,True,False,True,False,False,False,False,True,Christmas
2012-12-16,57.0,1,16,12,2012,2012-12-16,351,False,False,False,False,True,True,False,False,False,False,True,Christmas
2012-12-17,72038.0,2,17,12,2012,2012-12-17,352,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-18,69315.0,3,18,12,2012,2012-12-18,353,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-19,66408.0,4,19,12,2012,2012-12-19,354,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-20,69255.0,5,20,12,2012,2012-12-20,355,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-21,54806.0,6,21,12,2012,2012-12-21,356,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-22,253.0,7,22,12,2012,2012-12-22,357,False,False,False,True,False,True,False,False,False,False,True,Christmas
2012-12-23,42.0,1,23,12,2012,2012-12-23,358,False,False,False,False,True,True,False,False,False,False,True,Christmas
2012-12-24,25148.0,2,24,12,2012,2012-12-24,359,False,True,False,False,False,False,True,False,False,False,True,Christmas
2012-12-25,76.0,3,25,12,2012,2012-12-25,360,True,False,False,False,False,False,False,False,False,False,True,Christmas
2012-12-26,42754.0,4,26,12,2012,2012-12-26,361,False,False,True,False,False,False,True,False,False,False,True,Christmas
2012-12-27,53990.0,5,27,12,2012,2012-12-27,362,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-28,54692.0,6,28,12,2012,2012-12-28,363,False,False,False,False,False,False,True,False,False,False,True,Christmas
2012-12-29,128.0,7,29,12,2012,2012-12-29,364,False,False,False,True,False,True,False,False,False,False,True,Christmas
2012-12-30,152.0,1,30,12,2012,2012-12-30,365,False,False,False,False,True,True,False,False,False,False,True,Christmas
